entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-10-27 12:41:00,2025-10-27 12:42:00,4034.545,4032.998,long,-0.15,-0.15,0.0,0.0,,,1.31,3.14,4033.235,4037.685,-0.13,0.31,0.0,0.0,1.0,Exit,0.1,0.0
2025-10-27 16:34:00,2025-10-27 16:35:00,3991.055,3988.895,long,-0.22,-0.22,0.0,0.0,,,3.29,0.0,3987.765,3991.055,-0.33,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-10-27 23:55:00,2025-10-27 23:56:00,4000.375,3996.585,long,-0.38,-0.38,0.0,0.0,,,4.91,0.0,3995.465,4000.375,-0.49,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-10-28 18:23:00,2025-10-28 18:44:00,3958.598,3952.375,short,0.62,0.62,0.0,0.0,,,0.8,13.66,3959.398,3944.935,-0.08,1.37,0.0,0.0,21.0,Exit,0.1,0.0
2025-10-28 23:39:00,2025-10-28 23:40:00,3950.185,3947.565,long,-0.26,-0.26,0.0,0.0,,,2.34,0.81,3947.845,3950.995,-0.23,0.08,0.0,0.0,1.0,Exit,0.1,0.0
2025-10-29 17:45:00,2025-10-29 17:46:00,3990.965,3993.048,short,-0.21,-0.21,0.0,0.0,,,1.86,0.0,3992.825,3990.965,-0.19,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-10-29 23:05:00,2025-10-29 23:09:00,3942.258,3940.815,long,-0.14,-0.14,0.0,0.0,,,1.18,5.39,3941.078,3947.648,-0.12,0.54,0.0,0.0,4.0,Exit,0.1,0.0
2025-10-30 03:52:00,2025-10-30 03:55:00,3933.155,3931.595,long,-0.16,-0.16,0.0,0.0,,,1.06,2.85,3932.095,3936.005,-0.11,0.29,0.0,0.0,3.0,Exit,0.1,0.0
2025-10-31 00:11:00,2025-10-31 00:12:00,4035.109,4029.675,long,-0.54,-0.54,0.0,0.0,,,4.83,0.0,4030.275,4035.109,-0.48,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-10-31 13:03:00,2025-10-31 13:05:00,4025.745,4023.868,long,-0.19,-0.19,0.0,0.0,,,1.89,1.8,4023.855,4027.548,-0.19,0.18,0.0,0.0,2.0,Exit,0.1,0.0
2025-10-31 18:03:00,2025-10-31 18:33:00,3997.535,4005.495,long,0.8,0.8,0.0,0.0,,,1.38,12.23,3996.155,4009.765,-0.14,1.22,0.0,0.0,30.0,Exit,0.1,0.0
2025-10-31 19:35:00,2025-10-31 19:43:00,3997.178,3998.465,short,-0.13,-0.13,0.0,0.0,,,0.83,2.65,3998.008,3994.525,-0.08,0.27,0.0,0.0,8.0,Exit,0.1,0.0
2025-11-03 01:49:00,2025-11-03 01:50:00,3995.745,3992.345,long,-0.34,-0.34,0.0,0.0,,,3.14,0.0,3992.605,3995.745,-0.31,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-11-03 01:52:00,2025-11-03 02:02:00,3994.325,3994.925,long,0.06,0.06,0.0,0.0,,,0.71,5.56,3993.615,3999.885,-0.07,0.56,0.0,0.0,10.0,Exit,0.1,0.0
2025-11-03 02:12:00,2025-11-03 02:25:00,3994.785,3996.909,long,0.21,0.21,0.0,0.0,,,2.95,11.47,3991.835,4006.255,-0.29,1.15,0.0,0.0,13.0,Exit,0.1,0.0
2025-11-03 15:51:00,2025-11-03 16:03:00,4016.839,4012.925,short,0.39,0.39,0.0,0.0,,,0.64,13.89,4017.475,4002.945,-0.06,1.39,0.0,0.0,12.0,Exit,0.1,0.0
2025-11-04 00:58:00,2025-11-04 01:00:00,3985.445,3988.235,short,-0.28,-0.28,0.0,0.0,,,2.21,1.2,3987.655,3984.249,-0.22,0.12,0.0,0.0,2.0,Exit,0.1,0.0
2025-11-04 18:57:00,2025-11-04 19:10:00,3938.315,3939.995,short,-0.17,-0.17,0.0,0.0,,,1.42,3.91,3939.735,3934.405,-0.14,0.39,0.0,0.0,13.0,Exit,0.1,0.0
2025-11-05 09:45:00,2025-11-05 09:47:00,3969.045,3971.545,short,-0.25,-0.25,0.0,0.0,,,2.01,0.23,3971.055,3968.815,-0.2,0.02,0.0,0.0,2.0,Exit,0.1,0.0
2025-11-07 01:38:00,2025-11-07 02:05:00,3997.975,3999.945,long,0.2,0.2,0.0,0.0,,,1.21,5.14,3996.765,4003.115,-0.12,0.51,0.0,0.0,27.0,Exit,0.1,0.0
2025-11-07 16:01:00,2025-11-07 16:02:00,3989.655,3992.365,short,-0.27,-0.27,0.0,0.0,,,2.83,0.0,3992.485,3989.655,-0.28,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-11-14 06:42:00,2025-11-14 07:00:00,4180.185,4177.365,short,0.28,0.28,0.0,0.0,,,1.78,10.79,4181.965,4169.395,-0.18,1.08,0.0,0.0,18.0,Exit,0.1,0.0
2025-11-17 03:16:00,2025-11-17 03:17:00,4078.535,4085.835,short,-0.73,-0.73,0.0,0.0,,,6.78,0.0,4085.315,4078.535,-0.68,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-11-17 06:10:00,2025-11-17 06:17:00,4059.115,4061.705,short,-0.26,-0.26,0.0,0.0,,,2.02,4.6,4061.135,4054.515,-0.2,0.46,0.0,0.0,7.0,Exit,0.1,0.0
2025-11-17 12:10:00,2025-11-17 12:11:00,4080.225,4078.415,long,-0.18,-0.18,0.0,0.0,,,1.48,0.0,4078.745,4080.225,-0.15,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-11-17 19:23:00,2025-11-17 20:08:00,4061.555,4019.865,short,4.17,4.17,0.0,0.0,,,1.81,54.82,4063.365,4006.735,-0.18,5.48,0.0,0.0,45.0,Exit,0.1,0.0
2025-11-18 06:36:00,2025-11-18 06:43:00,4012.695,4012.995,short,-0.03,-0.03,0.0,0.0,,,0.6,5.28,4013.295,4007.415,-0.06,0.53,0.0,0.0,7.0,Exit,0.1,0.0
2025-11-19 04:17:00,2025-11-19 04:18:00,4068.545,4071.995,short,-0.34,-0.34,0.0,0.0,,,2.93,0.0,4071.475,4068.545,-0.29,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-11-20 02:34:00,2025-11-20 02:37:00,4056.015,4058.145,short,-0.21,-0.21,0.0,0.0,,,2.06,2.8,4058.075,4053.215,-0.21,0.28,0.0,0.0,3.0,Exit,0.1,0.0
2025-11-20 11:59:00,2025-11-20 13:21:00,4060.565,4086.045,long,2.55,2.55,0.0,0.0,,,0.71,33.82,4059.855,4094.385,-0.07,3.38,0.0,0.0,82.0,Exit,0.1,0.0
2025-11-21 00:52:00,2025-11-21 01:20:00,4075.705,4067.895,short,0.78,0.78,0.0,0.0,,,0.67,12.8,4076.375,4062.905,-0.07,1.28,0.0,0.0,28.0,Exit,0.1,0.0
2025-11-24 06:20:00,2025-11-24 06:22:00,4049.905,4048.005,long,-0.19,-0.19,0.0,0.0,,,1.85,0.23,4048.055,4050.135,-0.18,0.02,0.0,0.0,2.0,Exit,0.1,0.0
2025-11-24 08:01:00,2025-11-24 08:11:00,4062.445,4060.715,long,-0.17,-0.17,0.0,0.0,,,1.85,2.14,4060.595,4064.585,-0.18,0.21,0.0,0.0,10.0,Exit,0.1,0.0
2025-11-24 12:27:00,2025-11-24 12:28:00,4068.345,4070.635,short,-0.23,-0.23,0.0,0.0,,,1.69,0.66,4070.035,4067.685,-0.17,0.07,0.0,0.0,1.0,Exit,0.1,0.0
2025-11-27 15:43:00,2025-11-27 15:52:00,4159.795,4158.598,long,-0.12,-0.12,0.0,0.0,,,0.67,0.73,4159.125,4160.525,-0.07,0.07,0.0,0.0,9.0,Exit,0.1,0.0
2025-11-28 10:50:00,2025-11-28 10:51:00,4163.955,4169.485,short,-0.55,-0.55,0.0,0.0,,,5.52,0.0,4169.475,4163.955,-0.55,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-01 20:08:00,2025-12-01 20:10:00,4235.255,4237.265,short,-0.2,-0.2,0.0,0.0,,,2.0,0.48,4237.255,4234.775,-0.2,0.05,0.0,0.0,2.0,Exit,0.1,0.0
2025-12-02 10:01:00,2025-12-02 10:24:00,4190.665,4188.055,short,0.26,0.26,0.0,0.0,,,1.51,8.44,4192.175,4182.225,-0.15,0.84,0.0,0.0,23.0,Exit,0.1,0.0
2025-12-02 12:24:00,2025-12-02 12:30:00,4204.185,4203.535,long,-0.07,-0.07,0.0,0.0,,,0.6,2.65,4203.585,4206.835,-0.06,0.26,0.0,0.0,6.0,Exit,0.1,0.0
2025-12-03 11:45:00,2025-12-03 11:48:00,4204.475,4202.715,long,-0.18,-0.18,0.0,0.0,,,1.23,0.56,4203.245,4205.035,-0.12,0.06,0.0,0.0,3.0,Exit,0.1,0.0
2025-12-03 14:16:00,2025-12-03 14:17:00,4229.075,4222.005,long,-0.71,-0.71,0.0,0.0,,,7.23,0.0,4221.848,4229.075,-0.72,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-04 06:09:00,2025-12-04 06:10:00,4181.305,4185.075,short,-0.38,-0.38,0.0,0.0,,,3.31,0.0,4184.615,4181.305,-0.33,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-04 09:15:00,2025-12-04 09:22:00,4188.745,4190.175,short,-0.14,-0.14,0.0,0.0,,,1.29,1.45,4190.035,4187.295,-0.13,0.14,0.0,0.0,7.0,Exit,0.1,0.0
2025-12-08 16:46:00,2025-12-08 16:48:00,4194.625,4192.605,long,-0.2,-0.2,0.0,0.0,,,1.83,0.44,4192.795,4195.065,-0.18,0.04,0.0,0.0,2.0,Exit,0.1,0.0
2025-12-08 20:58:00,2025-12-08 20:59:00,4193.335,4190.815,long,-0.25,-0.25,0.0,0.0,,,2.85,0.0,4190.488,4193.335,-0.28,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-10 10:48:00,2025-12-10 10:56:00,4192.125,4193.625,short,-0.15,-0.15,0.0,0.0,,,1.12,1.37,4193.245,4190.755,-0.11,0.14,0.0,0.0,8.0,Exit,0.1,0.0
2025-12-12 11:33:00,2025-12-12 11:34:00,4335.245,4332.588,long,-0.27,-0.27,0.0,0.0,,,2.06,0.0,4333.188,4335.245,-0.21,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-15 07:57:00,2025-12-15 07:58:00,4339.015,4341.265,short,-0.23,-0.23,0.0,0.0,,,1.66,0.0,4340.675,4339.015,-0.17,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-15 10:16:00,2025-12-15 10:18:00,4342.235,4344.795,short,-0.26,-0.26,0.0,0.0,,,2.01,0.0,4344.245,4342.235,-0.2,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-12-15 19:19:00,2025-12-15 19:21:00,4313.955,4311.818,long,-0.21,-0.21,0.0,0.0,,,1.73,0.37,4312.225,4314.328,-0.17,0.04,0.0,0.0,2.0,Exit,0.1,0.0
2025-12-16 16:56:00,2025-12-16 16:57:00,4298.655,4302.795,short,-0.41,-0.41,0.0,0.0,,,3.72,0.0,4302.375,4298.655,-0.37,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-17 20:08:00,2025-12-17 20:09:00,4334.615,4337.175,short,-0.26,-0.26,0.0,0.0,,,2.12,0.0,4336.735,4334.615,-0.21,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-18 06:20:00,2025-12-18 06:21:00,4333.135,4335.365,short,-0.22,-0.22,0.0,0.0,,,1.69,0.0,4334.825,4333.135,-0.17,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-18 11:00:00,2025-12-18 11:21:00,4325.855,4326.145,long,0.03,0.03,0.0,0.0,,,1.82,2.7,4324.035,4328.555,-0.18,0.27,0.0,0.0,21.0,Exit,0.1,0.0
2025-12-19 00:33:00,2025-12-19 00:38:00,4329.875,4332.005,short,-0.21,-0.21,0.0,0.0,,,1.79,0.0,4331.665,4329.875,-0.18,0.0,0.0,0.0,5.0,Exit,0.1,0.0
2025-12-19 10:53:00,2025-12-19 10:54:00,4326.198,4329.295,short,-0.31,-0.31,0.0,0.0,,,2.59,0.0,4328.785,4326.198,-0.26,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-19 19:01:00,2025-12-19 19:02:00,4347.025,4349.605,short,-0.26,-0.26,0.0,0.0,,,2.24,0.0,4349.265,4347.025,-0.22,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-22 07:18:00,2025-12-22 07:19:00,4414.099,4410.969,long,-0.31,-0.31,0.0,0.0,,,2.6,0.28,4411.498,4414.375,-0.26,0.03,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-23 02:59:00,2025-12-23 03:04:00,4492.705,4491.955,long,-0.08,-0.08,0.0,0.0,,,1.53,3.77,4491.175,4496.475,-0.15,0.38,0.0,0.0,5.0,Exit,0.1,0.0
2025-12-23 09:01:00,2025-12-23 09:02:00,4490.205,4485.405,long,-0.48,-0.48,0.0,0.0,,,5.57,0.0,4484.635,4490.205,-0.56,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-23 15:19:00,2025-12-23 15:20:00,4445.685,4449.195,short,-0.35,-0.35,0.0,0.0,,,4.24,0.0,4449.925,4445.685,-0.42,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-24 03:25:00,2025-12-24 03:26:00,4489.4,4491.165,short,-0.18,-0.18,0.0,0.0,,,2.23,0.61,4491.625,4488.788,-0.22,0.06,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-29 04:50:00,2025-12-29 04:51:00,4515.945,4513.715,long,-0.22,-0.22,0.0,0.0,,,1.91,0.0,4514.035,4515.945,-0.19,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-29 17:54:00,2025-12-29 17:56:00,4321.515,4325.065,short,-0.36,-0.36,0.0,0.0,,,3.18,0.88,4324.695,4320.635,-0.32,0.09,0.0,0.0,2.0,Exit,0.1,0.0
2025-12-29 21:55:00,2025-12-29 21:58:00,4330.275,4332.295,short,-0.2,-0.2,0.0,0.0,,,1.52,0.0,4331.795,4330.275,-0.15,0.0,0.0,0.0,3.0,Exit,0.1,0.0
2025-12-30 10:53:00,2025-12-30 10:55:00,4383.045,4381.305,long,-0.17,-0.17,0.0,0.0,,,1.63,0.55,4381.415,4383.595,-0.16,0.06,0.0,0.0,2.0,Exit,0.1,0.0
2025-12-31 03:40:00,2025-12-31 03:41:00,4349.915,4351.625,short,-0.17,-0.17,0.0,0.0,,,1.82,0.67,4351.735,4349.248,-0.18,0.07,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-31 06:17:00,2025-12-31 06:18:00,4293.015,4301.685,short,-0.87,-0.87,0.0,0.0,,,8.58,1.02,4301.595,4291.998,-0.86,0.1,0.0,0.0,1.0,Exit,0.1,0.0
2025-12-31 13:00:00,2025-12-31 13:03:00,4314.085,4311.835,long,-0.23,-0.23,0.0,0.0,,,1.65,2.6,4312.435,4316.685,-0.16,0.26,0.0,0.0,3.0,Exit,0.1,0.0
2026-01-05 02:24:00,2026-01-05 02:25:00,4394.145,4399.515,short,-0.54,-0.54,0.0,0.0,,,4.85,0.0,4398.995,4394.145,-0.49,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-01-05 07:57:00,2026-01-05 07:58:00,4421.748,4420.505,long,-0.12,-0.12,0.0,0.0,,,0.77,0.39,4420.975,4422.135,-0.08,0.04,0.0,0.0,1.0,Exit,0.1,0.0
2026-01-05 21:28:00,2026-01-05 21:39:00,4445.468,4445.225,long,-0.02,-0.02,0.0,0.0,,,0.67,2.58,4444.798,4448.048,-0.07,0.26,0.0,0.0,11.0,Exit,0.1,0.0
2026-01-07 21:20:00,2026-01-07 21:33:00,4453.105,4453.915,short,-0.08,-0.08,0.0,0.0,,,1.91,1.37,4455.015,4451.735,-0.19,0.14,0.0,0.0,13.0,Exit,0.1,0.0
2026-01-08 09:27:00,2026-01-08 09:46:00,4429.535,4430.145,long,0.06,0.06,0.0,0.0,,,0.74,5.18,4428.798,4434.715,-0.07,0.52,0.0,0.0,19.0,Exit,0.1,0.0
2026-01-12 06:32:00,2026-01-12 06:33:00,4573.405,4575.325,short,-0.19,-0.19,0.0,0.0,,,1.68,0.0,4575.085,4573.405,-0.17,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-01-12 16:56:00,2026-01-12 16:58:00,4615.435,4617.745,short,-0.23,-0.23,0.0,0.0,,,1.99,0.93,4617.425,4614.505,-0.2,0.09,0.0,0.0,2.0,Exit,0.1,0.0
2026-01-13 00:16:00,2026-01-13 00:22:00,4594.045,4590.998,long,-0.3,-0.3,0.0,0.0,,,2.55,1.66,4591.498,4595.705,-0.25,0.17,0.0,0.0,6.0,Exit,0.1,0.0
2026-01-13 07:01:00,2026-01-13 07:04:00,4579.335,4582.005,short,-0.27,-0.27,0.0,0.0,,,2.42,0.46,4581.755,4578.875,-0.24,0.05,0.0,0.0,3.0,Exit,0.1,0.0
2026-01-14 04:33:00,2026-01-14 04:43:00,4627.835,4627.245,long,-0.06,-0.06,0.0,0.0,,,0.81,1.86,4627.025,4629.695,-0.08,0.19,0.0,0.0,10.0,Exit,0.1,0.0
2026-01-15 20:43:00,2026-01-15 20:44:00,4605.388,4608.398,short,-0.3,-0.3,0.0,0.0,,,2.41,0.19,4607.798,4605.198,-0.24,0.02,0.0,0.0,1.0,Exit,0.1,0.0
2026-01-16 04:37:00,2026-01-16 04:52:00,4599.065,4598.215,long,-0.09,-0.09,0.0,0.0,,,0.84,1.83,4598.225,4600.895,-0.08,0.18,0.0,0.0,15.0,Exit,0.1,0.0
2026-01-19 03:28:00,2026-01-19 03:29:00,4667.098,4663.648,long,-0.35,-0.35,0.0,0.0,,,3.45,0.0,4663.648,4667.098,-0.34,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-01-20 09:22:00,2026-01-20 09:53:00,4726.895,4733.528,long,0.66,0.66,0.0,0.0,,,0.6,10.39,4726.295,4737.285,-0.06,1.04,0.0,0.0,31.0,Exit,0.1,0.0
2026-01-21 09:46:00,2026-01-21 09:47:00,4867.725,4862.315,long,-0.54,-0.54,0.0,0.0,,,4.89,0.0,4862.835,4867.725,-0.49,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-01-23 08:46:00,2026-01-23 09:00:00,4920.145,4919.455,short,0.07,0.07,0.0,0.0,,,0.76,11.65,4920.905,4908.495,-0.08,1.16,0.0,0.0,14.0,Exit,0.1,0.0
2026-01-26 07:07:00,2026-01-26 07:33:00,5085.939,5091.275,long,0.53,0.53,0.0,0.0,,,3.65,9.65,5082.285,5095.585,-0.37,0.96,0.0,0.0,26.0,Exit,0.1,0.0
2026-01-26 13:18:00,2026-01-26 13:40:00,5077.925,5067.325,short,1.06,1.06,0.0,0.0,,,2.48,23.55,5080.405,5054.375,-0.25,2.35,0.0,0.0,22.0,Exit,0.1,0.0
2026-01-26 14:17:00,2026-01-26 14:18:00,5067.035,5071.105,short,-0.41,-0.41,0.0,0.0,,,3.79,0.0,5070.825,5067.035,-0.38,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-01-29 09:00:00,2026-01-29 09:06:00,5508.765,5512.125,short,-0.34,-0.34,0.0,0.0,,,3.97,11.19,5512.735,5497.575,-0.4,1.12,0.0,0.0,6.0,Exit,0.1,0.0
2026-01-29 14:25:00,2026-01-29 14:34:00,5526.495,5519.555,long,-0.69,-0.69,0.0,0.0,,,6.65,22.84,5519.845,5549.335,-0.67,2.28,0.0,0.0,9.0,Exit,0.1,0.0
2026-02-03 17:27:00,2026-02-03 17:31:00,4952.775,4956.315,short,-0.35,-0.35,0.0,0.0,,,3.13,7.16,4955.905,4945.615,-0.31,0.72,0.0,0.0,4.0,Exit,0.1,0.0
2026-02-03 18:48:00,2026-02-03 18:53:00,4908.065,4906.925,short,0.11,0.11,0.0,0.0,,,0.67,17.01,4908.735,4891.055,-0.07,1.7,0.0,0.0,5.0,Exit,0.1,0.0
2026-02-04 11:44:00,2026-02-04 11:48:00,5033.155,5034.065,short,-0.09,-0.09,0.0,0.0,,,0.96,3.23,5034.115,5029.929,-0.1,0.32,0.0,0.0,4.0,Exit,0.1,0.0
2026-02-04 12:49:00,2026-02-04 12:50:00,5054.415,5052.185,long,-0.22,-0.22,0.0,0.0,,,2.27,0.0,5052.145,5054.415,-0.23,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-04 17:04:00,2026-02-04 17:05:00,4896.245,4912.995,short,-1.68,-1.68,0.0,0.0,,,19.05,1.72,4915.298,4894.528,-1.91,0.17,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-05 01:41:00,2026-02-05 01:42:00,4967.855,4981.235,short,-1.34,-1.34,0.0,0.0,,,12.78,2.18,4980.635,4965.675,-1.28,0.22,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-05 03:16:00,2026-02-05 03:17:00,4835.245,4855.045,short,-1.98,-1.98,0.0,0.0,,,20.6,2.89,4855.845,4832.355,-2.06,0.29,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-09 02:19:00,2026-02-09 02:20:00,4988.795,4995.755,short,-0.7,-0.7,0.0,0.0,,,6.42,0.13,4995.215,4988.665,-0.64,0.01,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-09 17:29:00,2026-02-09 17:32:00,5066.885,5070.355,short,-0.35,-0.35,0.0,0.0,,,3.32,0.14,5070.205,5066.745,-0.33,0.01,0.0,0.0,3.0,Exit,0.1,0.0
2026-02-11 12:58:00,2026-02-11 12:59:00,5074.975,5083.655,short,-0.87,-0.87,0.0,0.0,,,8.46,0.0,5083.438,5074.975,-0.85,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-13 09:54:00,2026-02-13 09:56:00,4971.075,4972.215,short,-0.11,-0.11,0.0,0.0,,,1.62,1.53,4972.695,4969.545,-0.16,0.15,0.0,0.0,2.0,Exit,0.1,0.0
2026-02-13 16:44:00,2026-02-13 16:47:00,5017.135,5013.478,long,-0.37,-0.37,0.0,0.0,,,3.43,1.49,5013.708,5018.625,-0.34,0.15,0.0,0.0,3.0,Exit,0.1,0.0
2026-02-16 17:45:00,2026-02-16 17:46:00,4993.405,4990.925,long,-0.25,-0.25,0.0,0.0,,,2.31,0.0,4991.098,4993.405,-0.23,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-17 01:20:00,2026-02-17 01:21:00,4945.955,4952.775,short,-0.68,-0.68,0.0,0.0,,,6.72,1.72,4952.675,4944.235,-0.67,0.17,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-17 10:27:00,2026-02-17 10:28:00,4932.395,4929.495,long,-0.29,-0.29,0.0,0.0,,,2.54,0.0,4929.855,4932.395,-0.25,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-19 15:50:00,2026-02-19 15:51:00,5015.655,5007.738,long,-0.79,-0.79,0.0,0.0,,,8.26,0.0,5007.398,5015.655,-0.83,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-20 04:56:00,2026-02-20 05:08:00,4998.085,5000.315,long,0.22,0.22,0.0,0.0,,,1.16,7.67,4996.925,5005.755,-0.12,0.77,0.0,0.0,12.0,Exit,0.1,0.0
2026-02-24 06:51:00,2026-02-24 06:56:00,5170.235,5171.355,short,-0.11,-0.11,0.0,0.0,,,1.95,2.73,5172.185,5167.508,-0.2,0.27,0.0,0.0,5.0,Exit,0.1,0.0
2026-02-24 12:35:00,2026-02-24 13:00:00,5158.875,5158.165,short,0.07,0.07,0.0,0.0,,,0.6,14.06,5159.475,5144.815,-0.06,1.41,0.0,0.0,25.0,Exit,0.1,0.0
2026-02-25 04:24:00,2026-02-25 04:25:00,5180.595,5182.465,short,-0.19,-0.19,0.0,0.0,,,2.08,0.0,5182.675,5180.595,-0.21,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-26 16:13:00,2026-02-26 16:14:00,5179.985,5176.005,long,-0.4,-0.4,0.0,0.0,,,7.25,0.0,5172.735,5179.985,-0.73,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2026-02-26 21:48:00,2026-02-26 23:00:00,5187.735,5189.178,short,-0.14,-0.14,0.0,0.0,,,0.94,7.91,5188.678,5179.825,-0.09,0.79,0.0,0.0,72.0,Exit,0.1,0.0
